respno,district,townvill,eanumb,country,region,latitude,longitude
"NIG1470","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1471","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1467","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1466","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1468","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1465","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1472","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1469","KUMBOTSO","KAN FA RIGAR FADA",186,"NIGERIA","KANO",12.00801,8.5216
"NIG1397","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1399","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1396","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1395","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1394","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1400","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1393","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1398","NASSARAWA","KANO (GAMA)",178,"NIGERIA","KANO",11.48272,7.895679
"NIG1454","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1449","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1455","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1452","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1450","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1451","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1456","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1453","TAKAI","DUTSAWA",187,"NIGERIA","KANO",11.57005,9.106114
"NIG1403","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1408","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1401","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1407","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1406","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1405","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1404","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1402","TARAUNI","KANO (BABBAN-GIYI)",179,"NIGERIA","KANO",11.97568,8.55315
"NIG1518","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1520","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1517","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1514","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1515","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1516","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1519","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1513","TOFA","DAGURBA",188,"NIGERIA","KANO",12.04948,8.266425
"NIG1522","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1528","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1523","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1524","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1521","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1526","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1527","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1525","TUNDUN WADA","WUNA",189,"NIGERIA","KANO",11.70345,6.45734
"NIG1483","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1487","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1486","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1488","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1482","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1484","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1485","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1481","UNGOGO","DOKA",190,"NIGERIA","KANO",12.08188,8.497567
"NIG1435","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1436","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1434","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1440","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1439","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1438","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1433","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1437","UNGOGO","RIMIN KEBE YAMMA",180,"NIGERIA","KANO",12.08188,8.497567
"NIG1445","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1441","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1447","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1448","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1443","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1444","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1442","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1446","WUDIL","GACHI",191,"NIGERIA","KANO",11.7938,8.836691
"NIG1581","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1583","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1580","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1579","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1584","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1578","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1582","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1577","BAURE","GWARANDAMA",198,"NIGERIA","KATSINA",12.83298,8.741841
"NIG1575","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1574","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1569","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1572","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1571","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1570","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1573","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1576","DAN MUSA","DAN MUSA",195,"NIGERIA","KATSINA",12.9992,7.566376
"NIG1559","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1554","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1557","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1553","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1560","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1556","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1555","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1558","DUTSIN-MA","DUTSINMA UNG KWAMBE",192,"NIGERIA","KATSINA",12.48485,7.464752
"NIG1600","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1596","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1595","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1593","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1598","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1597","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1599","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1594","FASKARI","YANKARA",196,"NIGERIA","KATSINA",11.71712,7.01643
"NIG1567","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1564","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1561","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1568","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1563","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1565","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1562","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1566","JIBIA","MAGAMA (JIBIA)",197,"NIGERIA","KATSINA",13.09185,7.224319
"NIG1602","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1601","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1603","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1608","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1605","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1607","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1604","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1606","KANKARA","KANKARA",193,"NIGERIA","KATSINA",11.92916,7.41452
"NIG1530","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1535","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1536","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1529","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1534","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1532","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1533","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1531","KATSINA","KATSINA (FARIN YARO)",194,"NIGERIA","KATSINA",12.99402,7.600279
"NIG1544","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1543","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1539","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1541","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1538","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1540","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1537","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1542","MAIDUWA","TADI",199,"NIGERIA","KATSINA",13.17343,8.234496
"NIG1551","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1546","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1550","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1545","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1549","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1552","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1547","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1548","MATAZU","SABON LAYI",200,"NIGERIA","KATSINA",12.23727,7.67385
"NIG1587","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1591","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1592","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1586","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1590","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1589","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1585","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1588","SANDAMU","BABA TAWA",201,"NIGERIA","KATSINA",12.96174,8.358865
"NIG1777","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1784","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1781","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1782","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1783","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1779","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1780","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1778","AUGIE","KURBABAN & OTHERS",222,"NIGERIA","KEBBI",12.89163,4.596033
"NIG1755","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1757","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1753","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1754","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1756","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1760","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1758","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1759","BUNZA","BUNZA",220,"NIGERIA","KEBBI",12.09035,4.008608
"NIG1762","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1764","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1761","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1763","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1767","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1765","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1766","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1768","GWANDU","GWANDU",221,"NIGERIA","KEBBI",12.49558,4.636173
"NIG1746","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1749","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1750","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1751","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1745","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1752","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1748","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1747","KOKO/BESSE","KOKO (MAGAJI)",219,"NIGERIA","KEBBI",11.42871,4.51443
"NIG1771","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1770","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1772","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1774","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1769","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1775","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1773","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1776","MAIYAMA","UNGUWAR SHUAIBU & OT",223,"NIGERIA","KEBBI",12.07424,4.40506
"NIG1797","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1795","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1799","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1798","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1800","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1796","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1793","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1794","NGASKI","WARA",224,"NIGERIA","KEBBI",10.42299,4.78363
"NIG1790","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1792","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1785","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1787","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1786","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1789","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1791","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG1788","ZURU","TADURGA",225,"NIGERIA","KEBBI",11.42551,5.227032
"NIG2146","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2150","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2152","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2148","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2147","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2145","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2151","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2149","ADAVI","OGAMINANA",268,"NIGERIA","KOGI",7.645665,6.141357
"NIG2138","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2137","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2140","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2144","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2142","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2141","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2139","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2143","LOKOJA","LOKOJA",269,"NIGERIA","KOGI",7.805902,6.734619
"NIG2160","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2153","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2157","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2158","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2156","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2155","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2154","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2159","OGORI MAGONGO","MAGONGO",270,"NIGERIA","KOGI",7.339313,7.808533
"NIG2128","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2121","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2126","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2124","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2127","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2122","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2123","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2125","IFELODUN","BABANLOMA",266,"NIGERIA","KWARA",8.81608,4.976592
"NIG2102","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2103","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2100","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2097","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2099","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2104","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2098","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2101","ILORIN EAST","ILORIN",263,"NIGERIA","KWARA",8.5,4.55
"NIG2105","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2112","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2110","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2111","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2109","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2107","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2106","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2108","ILORIN WEST","ILORIN",264,"NIGERIA","KWARA",6.8,5.3
"NIG2129","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2131","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2133","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2134","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2136","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2130","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2135","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2132","MORO","JEBBA",267,"NIGERIA","KWARA",9.119555,4.825959
"NIG2116","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2119","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2118","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2113","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2115","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2117","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2114","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG2120","OFFA","OFFA",265,"NIGERIA","KWARA",8.14157,4.724336
"NIG0047","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0043","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0041","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0042","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0048","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0044","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0046","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0045","AGEGE","AJEGUNLE",2,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0037","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0038","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0040","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0035","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0034","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0036","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0039","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0033","AGEGE","IDI-MANGORO",1,"NIGERIA","LAGOS",8.312059,5.18383
"NIG0171","AJEROMI IFELODUN","ADEOLU",4,"NIGERIA","LAGOS",6.444996,3.333793
"NIG0172","AJEROMI IFELODUN","ADEOLU",4,"NIGERIA","LAGOS",6.444996,3.333793
"NIG0176","AJEROMI IFELODUN","ADEOLU",4,"NIGERIA","LAGOS",6.444996,3.333793
